2451,1926
2451,1925
2451,1924
2451,1923
2451,1922
2450,1921
2450,1920
2449,1919
2449,1918
2448,1917
2448,1916
2448,1915
2448,1914
2448,1913
2448,1912
2448,1911
2448,1910
2448,1909
2448,1908
2448,1907
2448,1906
2448,1905
2448,1904
2448,1903
2448,1902
2448,1901
2471,1456
2472,1455
2473,1455
2474,1455
2475,1455
2476,1455
2477,1455
2478,1455
2479,1455
2480,1455
2481,1455
2482,1455
2483,1455
2484,1455
2484,1456
2484,1457
2484,1458
2484,1459
2484,1460
2484,1461
2484,1462
2484,1463
2484,1464
2484,1465
2483,1465
2482,1465
2481,1465
2480,1465
2479,1465
2478,1465
2477,1465
2476,1465
2475,1465
2474,1465
2473,1465
2472,1465
2471,1465
2471,1464
2471,1463
2471,1462
2471,1461
2471,1460
2471,1459
2471,1458
2471,1457
2471,1456
2473,127
2474,127
2475,127
2476,127
2477,127
2478,127
2479,127
2480,127
2481,127
2481,128
2481,129
2481,130
2482,131
2483,132
2484,133
2485,134
2485,135
2485,136
2486,137
2487,138
2488,139
2489,140
2490,141
2491,142
2492,142
2493,143
2494,144
2494,145
2495,146
2495,147
2495,148
2496,149
2497,150
2498,150
2499,151
2499,152
2499,153
2499,154
2499,155
2499,156
2499,157
2499,158
2499,159
2499,160
2499,161
2499,162
2499,163
2499,164
2499,165
2499,166
2499,167
2499,168
2499,169
2499,170
2498,170
2497,170
2496,170
2495,170
2494,170
2493,170
2492,170
2491,170
2490,170
2489,169
2488,168
2487,167
2486,166
2485,166
2484,165
2483,165
2482,164
2481,163
2480,162
2479,161
2479,160
2478,159
2477,158
2477,157
2477,156
2477,155
2477,154
2477,153
2477,152
2477,151
2477,150
2477,149
2477,148
2477,147
2477,146
2477,145
2477,144
2476,143
2475,142
2475,141
2475,140
2474,139
2474,138
2474,137
2474,136
2473,135
2473,134
2473,133
2473,132
2473,131
2473,130
2473,129
2473,128
2473,127
2551,2294
2552,2294
2553,2294
2554,2293
2555,2293
2556,2292
2557,2291
2558,2291
2559,2291
2560,2291
2561,2291
2562,2291
2563,2291
2564,2291
2565,2291
2566,2291
2567,2291
2568,2291
2569,2291
2570,2291
2571,2291
2572,2291
2572,2292
2572,2293
2573,2294
2574,2295
2575,2296
2576,2297
2577,2297
2578,2297
2579,2298
2579,2299
2579,2300
2579,2301
2579,2302
2579,2303
2579,2304
2579,2305
2579,2306
2579,2307
2579,2308
2579,2309
2579,2310
2579,2311
2579,2312
2578,2313
2577,2314
2576,2315
2575,2316
2574,2317
2573,2318
2572,2319
2571,2320
2571,2321
2570,2322
2570,2323
2569,2323
2568,2323
2567,2323
2566,2323
2565,2323
2564,2323
2563,2323
2562,2323
2561,2322
2560,2321
2560,2320
2560,2319
2560,2318
2559,2317
2559,2316
2559,2315
2559,2314
2558,2313
2558,2312
2557,2311
2557,2310
2556,2309
2555,2308
2555,2307
2554,2306
2554,2305
2553,2304
2552,2303
2551,2303
2551,2302
2551,2301
2551,2300
2551,2299
2551,2298
2551,2297
2551,2296
2551,2295
2551,2294
2562,1952
2563,1951
2564,1951
2565,1950
2566,1949
2567,1949
2568,1949
2569,1948
2570,1948
2571,1948
2572,1948
2573,1947
2574,1947
2575,1946
2576,1946
2577,1946
2578,1945
2579,1945
2580,1945
2581,1945
2582,1945
2583,1945
2584,1945
2585,1945
2586,1945
2587,1945
2588,1945
2589,1945
2590,1945
2591,1946
2591,1947
2591,1948
2591,1949
2591,1950
2591,1951
2591,1952
2591,1953
2591,1954
2590,1955
2590,1956
2589,1957
2588,1958
2587,1958
2586,1959
2585,1959
2584,1960
2583,1960
2582,1960
2581,1961
2580,1962
2580,1963
2580,1964
2579,1965
2578,1965
2577,1965
2576,1965
2575,1965
2574,1965
2573,1965
2572,1965
2571,1965
2570,1964
2569,1964
2568,1964
2567,1964
2567,1963
2566,1962
2565,1961
2564,1961
2563,1961
2562,1961
2562,1960
2562,1959
2562,1958
2562,1957
2562,1956
2562,1955
2562,1954
2562,1953
2562,1952
