2489,727
2489,726
2502,2587
2503,2586
2503,2585
2504,2585
2505,2584
2506,2584
2507,2584
2508,2583
2509,2583
2510,2582
2511,2581
2512,2581
2513,2581
2514,2580
2515,2580
2516,2579
2517,2578
2518,2577
2519,2577
2520,2576
2521,2575
2522,2574
2523,2573
2524,2572
2525,2571
2526,2570
2527,2569
2528,2568
2529,2568
2530,2568
2531,2568
2532,2568
2533,2568
2534,2568
2535,2568
2536,2568
2537,2568
2537,2569
2537,2570
2537,2571
2537,2572
2537,2573
2537,2574
2537,2575
2537,2576
2537,2577
2537,2578
2536,2579
2536,2580
2536,2581
2536,2582
2536,2583
2536,2584
2536,2585
2536,2586
2536,2587
2536,2588
2536,2589
2537,2590
2537,2591
2537,2592
2537,2593
2537,2594
2537,2595
2537,2596
2537,2597
2537,2598
2536,2599
2535,2600
2535,2601
2534,2602
2533,2603
2533,2604
2533,2605
2533,2606
2532,2607
2532,2608
2532,2609
2531,2610
2530,2611
2530,2612
2530,2613
2529,2614
2528,2614
2527,2614
2526,2615
2525,2615
2524,2615
2523,2615
2522,2616
2521,2616
2520,2616
2519,2617
2518,2617
2517,2617
2516,2617
2515,2617
2514,2617
2513,2617
2512,2617
2511,2617
2510,2617
2509,2616
2509,2615
2508,2614
2507,2613
2506,2613
2505,2613
2505,2612
2505,2611
2505,2610
2505,2609
2505,2608
2505,2607
2505,2606
2505,2605
2505,2604
2505,2603
2504,2602
2504,2601
2503,2600
2503,2599
2503,2598
2503,2597
2502,2596
2502,2595
2502,2594
2502,2593
2502,2592
2502,2591
2502,2590
2502,2589
2502,2588
2502,2587
2525,243
2526,242
2526,241
2527,241
2528,241
2529,241
2530,241
2531,241
2532,241
2533,241
2534,241
2535,241
2536,241
2537,241
2538,242
2539,243
2540,243
2541,244
2542,244
2543,244
2544,244
2545,245
2546,246
2546,247
2547,248
2548,249
2549,250
2550,250
2551,250
2551,251
2551,252
2551,253
2551,254
2551,255
2551,256
2551,257
2552,258
2553,258
2553,259
2553,260
2553,261
2553,262
2553,263
2553,264
2553,265
2553,266
2553,267
2552,267
2551,267
2550,267
2549,267
2548,267
2547,267
2546,267
2545,267
2544,267
2543,267
2542,266
2541,266
2540,266
2539,265
2538,265
2537,264
2536,264
2535,264
2534,264
2533,264
2533,263
2532,262
2531,262
2530,261
2529,261
2528,260
2527,259
2526,259
2525,258
2525,257
2525,256
2525,255
2525,254
2525,253
2525,252
2525,251
2525,250
2525,249
2525,248
2525,247
2525,246
2525,245
2525,244
2525,243
2535,1987
2536,1986
2536,1985
2537,1984
2537,1983
2538,1982
2538,1981
2538,1980
2539,1979
2540,1979
2541,1978
2542,1978
2543,1978
2544,1978
2545,1978
2546,1977
2547,1977
2548,1977
2549,1977
2550,1977
2551,1977
2552,1977
2553,1977
2554,1977
2554,1978
2554,1979
2554,1980
2554,1981
2554,1982
2554,1983
2554,1984
2554,1985
2553,1986
2553,1987
2553,1988
2553,1989
2553,1990
2553,1991
2553,1992
2553,1993
2553,1994
2553,1995
2553,1996
2553,1997
2553,1998
2553,1999
2553,2000
2553,2001
2553,2002
2553,2003
2553,2004
2553,2005
2553,2006
2552,2006
2551,2006
2550,2006
2549,2007
2548,2007
2547,2008
2547,2009
2547,2010
2546,2011
2546,2012
2546,2013
2545,2013
2544,2013
2543,2013
2542,2013
2541,2013
2540,2013
2539,2013
2538,2013
2538,2012
2538,2011
2538,2010
2538,2009
2538,2008
2537,2007
2537,2006
2536,2005
2536,2004
2535,2003
2535,2002
2535,2001
2535,2000
2535,1999
2535,1998
2535,1997
2535,1996
2535,1995
2535,1994
2535,1993
2535,1992
2535,1991
2535,1990
2535,1989
2535,1988
2535,1987
2558,1542
2559,1541
2560,1541
2561,1541
2562,1541
2563,1541
2564,1541
2565,1541
2566,1541
2567,1541
2568,1541
2569,1541
2570,1541
2571,1541
2571,1542
2571,1543
2571,1544
2571,1545
2571,1546
2571,1547
2571,1548
2571,1549
2571,1550
2571,1551
2570,1551
2569,1551
2568,1551
2567,1551
2566,1551
2565,1551
2564,1551
2563,1551
2562,1551
2561,1551
2560,1551
2559,1551
2558,1551
2558,1550
2558,1549
2558,1548
2558,1547
2558,1546
2558,1545
2558,1544
2558,1543
2558,1542
2560,213
2561,213
2562,213
2563,213
2564,213
2565,213
2566,213
2567,213
2568,213
2568,214
2568,215
2568,216
2569,217
2570,218
2571,219
2572,220
2572,221
2572,222
2573,223
2574,224
2575,225
2576,226
2577,227
2578,228
2579,228
2580,229
2581,230
2581,231
2582,232
2582,233
2582,234
2583,235
2584,236
2585,236
2586,237
2586,238
2586,239
2586,240
2586,241
2586,242
2586,243
2586,244
2586,245
2586,246
2586,247
2586,248
2586,249
2586,250
2586,251
2586,252
2586,253
2586,254
2586,255
2586,256
2585,256
2584,256
2583,256
2582,256
2581,256
2580,256
2579,256
2578,256
2577,256
2576,255
2575,254
2574,253
2573,252
2572,252
2571,251
2570,251
2569,250
2568,249
2567,248
2566,247
2566,246
2565,245
2564,244
2564,243
2564,242
2564,241
2564,240
2564,239
2564,238
2564,237
2564,236
2564,235
2564,234
2564,233
2564,232
2564,231
2564,230
2563,229
2562,228
2562,227
2562,226
2561,225
2561,224
2561,223
2561,222
2560,221
2560,220
2560,219
2560,218
2560,217
2560,216
2560,215
2560,214
2560,213
2589,583
2590,582
2590,581
2590,580
2590,579
2591,578
2592,577
2592,576
2592,575
2593,575
2594,575
2595,575
2596,575
2597,575
2598,575
2599,575
2600,575
2601,575
2602,575
2603,575
2604,575
2605,575
2606,575
2607,575
2608,575
2609,575
2610,575
2611,575
2612,575
2613,575
2614,575
2615,575
2616,575
2617,575
2618,575
2619,575
2620,575
2621,575
2622,575
2623,575
2624,576
2625,576
2626,576
2627,576
2628,576
2629,576
2630,576
2630,577
2631,578
2632,579
2633,580
2634,580
2635,580
2636,580
2637,581
2638,582
2639,583
2640,584
2641,584
2642,585
2643,586
2644,586
2645,586
2646,587
2647,588
2648,588
2649,589
2650,590
2651,590
2652,590
2653,591
2654,592
2655,592
2656,593
2657,593
2658,593
2659,594
2659,595
2660,596
2660,597
2660,598
2660,599
2660,600
2660,601
2660,602
2660,603
2660,604
2660,605
2659,605
2658,605
2657,606
2656,607
2655,608
2654,609
2653,609
2652,609
2651,609
2650,609
2649,609
2648,610
2647,610
2646,611
2645,612
2644,612
2643,613
2642,614
2641,615
2640,616
2639,616
2638,617
2637,617
2636,617
2635,617
2634,617
2633,617
2632,617
2631,617
2630,617
2629,618
2628,619
2627,620
2626,620
2625,620
2624,620
2623,620
2622,621
2621,621
2620,621
2619,621
2618,621
2617,621
2616,621
2615,621
2614,621
2613,620
2613,619
2612,618
2611,617
2611,616
2610,615
2609,615
2609,614
2609,613
2608,612
2607,611
2606,610
2605,610
2604,610
2603,610
2603,609
2602,608
2601,608
2600,607
2599,607
2598,606
2597,605
2596,605
2595,604
2594,604
2593,603
2592,603
2591,603
2590,603
2590,602
2590,601
2590,600
2589,599
2589,598
2589,597
2589,596
2589,595
2589,594
2589,593
2589,592
2589,591
2589,590
2589,589
2589,588
2589,587
2589,586
2589,585
2589,584
2589,583
2607,1330
2608,1329
2609,1328
2610,1327
2611,1327
2612,1326
2613,1326
2614,1326
2615,1326
2616,1326
2617,1326
2618,1326
2619,1325
2620,1324
2621,1323
2622,1322
2623,1322
2624,1322
2625,1322
2626,1322
2627,1322
2628,1322
2629,1322
2630,1322
2631,1322
2632,1322
2633,1322
2634,1322
2635,1322
2636,1322
2637,1322
2638,1322
2639,1322
2640,1322
2641,1322
2642,1322
2643,1322
2644,1322
2645,1322
2646,1322
2647,1322
2648,1322
2649,1322
2650,1323
2651,1323
2652,1323
2653,1324
2654,1324
2654,1325
2654,1326
2654,1327
2654,1328
2654,1329
2654,1330
2654,1331
2654,1332
2653,1333
2652,1334
2652,1335
2652,1336
2651,1337
2651,1338
2651,1339
2650,1340
2650,1341
2650,1342
2650,1343
2649,1344
2649,1345
2649,1346
2649,1347
2648,1348
2647,1349
2646,1350
2645,1350
2644,1350
2643,1350
2642,1350
2641,1350
2640,1350
2639,1350
2638,1350
2637,1350
2636,1349
2636,1348
2635,1347
2635,1346
2635,1345
2634,1344
2633,1343
2632,1342
2631,1342
2630,1341
2629,1341
2628,1341
2627,1341
2626,1341
2625,1341
2624,1341
2623,1341
2622,1341
2621,1341
2620,1341
2619,1341
2618,1342
2617,1342
2616,1342
2615,1342
2614,1342
2613,1342
2612,1342
2611,1342
2610,1342
2609,1341
2608,1340
2607,1339
2607,1338
2607,1337
2607,1336
2607,1335
2607,1334
2607,1333
2607,1332
2607,1331
2607,1330
2612,1285
2613,1285
2614,1285
2615,1285
2616,1285
2617,1285
2618,1285
2619,1285
2620,1285
2621,1285
2622,1285
2623,1285
2624,1286
2625,1287
2626,1288
2627,1288
2628,1288
2629,1289
2630,1290
2630,1291
2630,1292
2630,1293
2630,1294
2630,1295
2630,1296
2630,1297
2630,1298
2629,1298
2628,1299
2627,1299
2626,1299
2625,1299
2624,1299
2623,1299
2622,1299
2621,1299
2620,1299
2619,1299
2618,1299
2617,1299
2616,1298
2615,1297
2615,1296
2614,1295
2613,1294
2612,1293
2612,1292
2612,1291
2612,1290
2612,1289
2612,1288
2612,1287
2612,1286
2612,1285
2628,1220
2629,1219
2630,1219
2631,1219
2632,1219
2633,1219
2634,1219
2635,1219
2636,1219
2637,1219
2638,1220
2638,1221
2639,1222
2639,1223
2640,1224
2641,1225
2641,1226
2642,1227
2643,1228
2644,1229
2645,1230
2646,1231
2646,1232
2646,1233
2646,1234
2647,1235
2647,1236
2647,1237
2648,1238
2648,1239
2648,1240
2648,1241
2648,1242
2648,1243
2648,1244
2648,1245
2648,1246
2648,1247
2648,1248
2647,1249
2647,1250
2646,1250
2645,1250
2644,1250
2643,1250
2642,1250
2641,1250
2640,1250
2639,1250
2638,1249
2637,1248
2636,1247
2636,1246
2635,1245
2635,1244
2635,1243
2634,1242
2634,1241
2633,1240
2633,1239
2633,1238
2633,1237
2632,1236
2632,1235
2632,1234
2631,1233
2631,1232
2630,1231
2629,1230
2628,1229
2628,1228
2628,1227
2628,1226
2628,1225
2628,1224
2628,1223
2628,1222
2628,1221
2628,1220
2638,2380
2639,2380
2640,2380
2641,2379
2642,2379
2643,2378
2644,2377
2645,2377
2646,2377
2647,2377
2648,2377
2649,2377
2650,2377
2651,2377
2652,2377
2653,2377
2654,2377
2655,2377
2656,2377
2657,2377
2658,2377
2659,2377
2659,2378
2659,2379
2660,2380
2661,2381
2662,2382
2663,2383
2664,2383
2665,2383
2666,2384
2666,2385
2666,2386
2666,2387
2666,2388
2666,2389
2666,2390
2666,2391
2666,2392
2666,2393
2666,2394
2666,2395
2666,2396
2666,2397
2666,2398
2665,2399
2664,2400
2663,2401
2662,2402
2661,2403
2660,2404
2659,2405
2658,2406
2658,2407
2657,2408
2657,2409
2656,2409
2655,2409
2654,2409
2653,2409
2652,2409
2651,2409
2650,2409
2649,2409
2648,2408
2647,2407
2647,2406
2647,2405
2647,2404
2646,2403
2646,2402
2646,2401
2646,2400
2645,2399
2645,2398
2644,2397
2644,2396
2643,2395
2642,2394
2642,2393
2641,2392
2641,2391
2640,2390
2639,2389
2638,2389
2638,2388
2638,2387
2638,2386
2638,2385
2638,2384
2638,2383
2638,2382
2638,2381
2638,2380
2643,345
2644,345
2645,345
2646,345
2647,345
2648,345
2649,345
2650,345
2651,345
2652,345
2653,345
2654,345
2655,345
2656,345
2657,345
2658,345
2659,345
2660,345
2661,345
2662,345
2663,345
2664,345
2665,345
2666,345
2667,345
2668,345
2669,345
2670,345
2671,346
2672,347
2673,348
2674,349
2675,350
2676,351
2677,351
2677,352
2677,353
2677,354
2677,355
2677,356
2677,357
2677,358
2677,359
2676,360
2675,360
2674,361
2673,362
2672,362
2671,362
2670,362
2669,362
2668,362
2667,362
2666,362
2665,362
2664,361
2663,361
2662,360
2661,360
2660,359
2659,359
2658,359
2657,359
2656,358
2655,358
2654,358
2653,358
2652,358
2651,358
2650,358
2649,357
2648,357
2647,357
2646,356
2645,355
2644,354
2643,353
2643,352
2643,351
2643,350
2643,349
2643,348
2643,347
2643,346
2643,345
2643,550
2644,550
2645,550
2646,550
2647,550
2648,550
2649,550
2650,550
2651,550
2652,550
2653,550
2654,549
2655,549
2656,549
2657,549
2658,549
2659,549
2660,549
2661,549
2662,549
2663,549
2664,549
2665,549
2666,549
2667,549
2668,550
2669,551
2670,551
2671,551
2672,551
2673,551
2674,551
2675,551
2676,552
2677,552
2678,553
2679,553
2680,553
2681,554
2682,555
2682,556
2683,557
2683,558
2683,559
2684,560
2684,561
2684,562
2685,563
2685,564
2686,565
2686,566
2686,567
2686,568
2686,569
2686,570
2686,571
2686,572
2686,573
2686,574
2686,575
2685,576
2685,577
2684,578
2684,579
2684,580
2684,581
2684,582
2683,583
2682,583
2681,583
2680,583
2679,583
2678,583
2677,583
2676,583
2675,583
2674,583
2673,583
2672,582
2671,581
2670,580
2670,579
2669,578
2669,577
2668,576
2667,576
2666,575
2666,574
2665,573
2664,572
2663,571
2662,570
2661,570
2660,569
2659,569
2658,568
2657,567
2656,567
2655,566
2654,565
2653,564
2652,563
2651,563
2650,562
2649,562
2648,561
2647,561
2646,560
2645,559
2644,558
2643,558
2643,557
2643,556
2643,555
2643,554
2643,553
2643,552
2643,551
2643,550
2647,233
2648,232
2648,231
2648,230
2648,229
2648,228
2648,227
2648,226
2648,225
2648,224
2648,223
2648,222
2648,221
2649,221
2650,221
2651,221
2652,221
2653,221
2654,220
2654,219
2655,218
2656,217
2657,216
2658,215
2658,214
2658,213
2659,212
2659,211
2660,210
2660,209
2661,208
2661,207
2662,206
2662,205
2662,204
2662,203
2662,202
2663,201
2664,200
2665,199
2666,199
2667,198
2668,198
2669,198
2670,198
2671,198
2672,198
2673,198
2674,198
2675,198
2675,199
2675,200
2675,201
2675,202
2675,203
2675,204
2675,205
2675,206
2674,207
2673,208
2673,209
2672,210
2672,211
2672,212
2672,213
2672,214
2672,215
2672,216
2672,217
2672,218
2673,219
2674,219
2675,219
2676,219
2677,219
2678,220
2679,220
2680,220
2681,220
2682,220
2683,220
2684,220
2685,220
2686,220
2687,220
2688,220
2689,221
2690,222
2691,223
2692,224
2693,224
2693,225
2694,226
2694,227
2694,228
2694,229
2694,230
2694,231
2694,232
2694,233
2694,234
2694,235
2693,236
2693,237
2693,238
2693,239
2693,240
2693,241
2692,241
2691,242
2690,242
2689,243
2688,244
2688,245
2687,246
2686,247
2685,248
2685,249
2684,250
2683,250
2682,250
2681,250
2680,250
2679,250
2678,250
2677,250
2676,250
2675,249
2675,248
2675,247
2675,246
2675,245
2675,244
2674,243
2674,242
2673,241
2672,240
2671,240
2670,239
2669,239
2668,239
2667,239
2666,239
2665,239
2664,239
2663,239
2662,239
2661,239
2660,239
2659,239
2658,239
2657,239
2656,240
2655,241
2654,241
2653,241
2652,241
2651,241
2650,241
2649,241
2648,241
2647,241
2647,240
2647,239
2647,238
2647,237
2647,236
2647,235
2647,234
2647,233
2649,2038
2650,2037
2651,2037
2652,2036
2653,2035
2654,2035
2655,2035
2656,2034
2657,2034
2658,2034
2659,2034
2660,2033
2661,2033
2662,2032
2663,2032
2664,2032
2665,2031
2666,2031
2667,2031
2668,2031
2669,2031
2670,2031
2671,2031
2672,2031
2673,2031
2674,2031
2675,2031
2676,2031
2677,2031
2678,2032
2678,2033
2678,2034
2678,2035
2678,2036
2678,2037
2678,2038
2678,2039
2678,2040
2677,2041
2677,2042
2676,2043
2675,2044
2674,2044
2673,2045
2672,2045
2671,2046
2670,2046
2669,2046
2668,2047
2667,2048
2667,2049
2667,2050
2666,2051
2665,2051
2664,2051
2663,2051
2662,2051
2661,2051
2660,2051
2659,2051
2658,2051
2657,2050
2656,2050
2655,2050
2654,2050
2654,2049
2653,2048
2652,2047
2651,2047
2650,2047
2649,2047
2649,2046
2649,2045
2649,2044
2649,2043
2649,2042
2649,2041
2649,2040
2649,2039
2649,2038
2656,1568
2657,1568
2658,1568
2659,1568
2660,1568
2661,1568
2662,1568
2663,1568
2664,1568
2664,1569
2664,1570
2664,1571
2664,1572
2664,1573
2664,1574
2664,1575
2664,1576
2664,1577
2664,1578
2664,1579
2664,1580
2664,1581
2663,1581
2662,1581
2661,1581
2660,1581
2659,1581
2658,1581
2657,1581
2656,1581
2656,1580
2656,1579
2656,1578
2656,1577
2656,1576
2656,1575
2656,1574
2656,1573
2656,1572
2656,1571
2656,1570
2656,1569
2656,1568
2659,2467
2660,2467
2661,2467
2662,2467
2663,2467
2664,2467
2665,2467
2666,2467
2667,2467
2668,2467
2669,2467
2669,2468
2669,2469
2669,2470
2669,2471
2669,2472
2669,2473
2669,2474
2669,2475
2669,2476
2669,2477
2669,2478
2669,2479
2668,2479
2667,2479
2666,2479
2665,2479
2664,2479
2663,2479
2662,2479
2661,2479
2660,2479
2659,2479
2659,2478
2659,2477
2659,2476
2659,2475
2659,2474
2659,2473
2659,2472
2659,2471
2659,2470
2659,2469
2659,2468
2659,2467
